dv36_TrackType,dv42_TrackType,dv36_BDT,dv42_BDT,dv36_totCandidates,dv42_totCandidates,dv36_Y_P,dv42_Y_P
4.0,4.0,-0.09104090929031372,0.05185253918170929,1.0,1.0,98343.6372651521,98342.94992160506
3.0,3.0,0.5557671189308167,0.1298699826002121,1.0,1.0,290715.09795146354,290709.85344076087
4.0,4.0,-0.38234826922416687,-0.12975408136844635,1.0,1.0,77009.17582128195,77008.79436041825
1.0,1.0,0.33047306537628174,0.18757961690425873,1.0,1.0,73910.36573840844,73908.78725388685
1.0,1.0,-0.1669849455356598,0.22850266098976135,1.0,1.0,65576.46114317745,65576.45480121023
1.0,1.0,0.5283048748970032,0.3439331352710724,1.0,1.0,81167.79097820594,81166.9378964065
1.0,1.0,-0.25469735264778137,0.14247658848762512,1.0,1.0,110804.16939919764,110802.9400462767
3.0,3.0,0.18067410588264465,0.36504581570625305,1.0,1.0,98139.42896607266,98137.30576376358
1.0,1.0,-0.33257341384887695,-0.5654243230819702,1.0,1.0,91289.96119336746,91289.21842589832
3.0,3.0,0.3044467270374298,0.1827952265739441,1.0,1.0,78676.86457893897,78675.9570214745
1.0,1.0,0.42677009105682373,0.23559503257274628,1.0,1.0,82699.32403527491,82698.25628586247
1.0,1.0,-0.2964499294757843,0.06089247018098831,1.0,1.0,51336.0383353196,51334.51991058771
3.0,3.0,0.3256886601448059,0.05185253918170929,1.0,1.0,62465.12392670985,62464.56925179473
1.0,1.0,-0.2689869701862335,0.06089247018098831,1.0,1.0,70560.18404073043,70559.75862480717
3.0,3.0,-0.3598838746547699,-0.5027773380279541,1.0,1.0,238786.40322216426,238780.11341237687
1.0,1.0,-0.45224741101264954,-0.0611979179084301,1.0,1.0,168459.0138460349,168458.85354632098
1.0,1.0,-0.7502015233039856,-0.49046632647514343,1.0,1.0,52267.526835220735,52267.126649083795
1.0,1.0,0.07468735426664352,-0.037072304636240005,1.0,1.0,118651.20606710292,118650.24903016027
1.0,1.0,-0.14009641110897064,-0.009153722785413265,1.0,1.0,102103.62285416666,102103.03891139079
1.0,1.0,-0.35561320185661316,-0.1486564427614212,1.0,1.0,207027.8981002446,207027.41699503234
3.0,3.0,-0.14969046413898468,0.16562393307685852,1.0,1.0,144064.43507778083,144063.44133917778
3.0,3.0,-0.15124408900737762,0.1013500913977623,1.0,1.0,100683.70197878181,100683.51135197662
3.0,3.0,-0.6097537875175476,-0.7526472210884094,1.0,1.0,161793.44122018962,161789.1459365992
1.0,1.0,-0.23275339603424072,-0.08985994756221771,1.0,1.0,70822.83589049739,70821.6096821741
1.0,1.0,-0.10751431435346603,0.08132794499397278,1.0,1.0,290715.09795146354,290709.85344076087
1.0,1.0,-0.46236297488212585,-0.12420759350061417,1.0,1.0,46934.985462052966,46934.877940030434
3.0,3.0,-0.507218062877655,-0.3855665922164917,1.0,1.0,106222.90809344179,106221.94428332378
4.0,4.0,-0.0996682196855545,0.15292595326900482,1.0,1.0,43012.65421053851,43012.40207047312
3.0,3.0,-0.44005709886550903,-0.3184056282043457,1.0,1.0,74288.32418586011,74288.27195047247
1.0,1.0,-0.2213011234998703,0.005444168113172054,1.0,1.0,66131.73182609257,66130.73948927147
1.0,1.0,-0.39983585476875305,-0.020233113318681717,1.0,1.0,51336.0383353196,51334.51991058771
